region,productivity_index,productivity_name_long,productivity,asl,yrs_data,Harvest,Data Type,long,lat,location_notes,first_brood_year,last_brood_year,productivity_ref,Weir,Aerial,Genetic,Sonar,asl_yrs,Tower
Kuskokwim,Oskawalik,Oskawalik River,Yes,No,21,,aerial,-158.0474591,61.7213263,Middle Kuskokwim River,1976,2010,Staton et al. 2020,No,Yes,No,No,0,No
Kuskokwim,Pitka,Pitka Fork,Yes,No,17,,aerial,-154.5069846,62.8883491,Upper Kuskokwim River,1976,2010,Staton et al. 2020,No,Yes,No,No,0,No
Yukon US,Salcha,Salcha River,Yes,Yea,30,,"counting tower, sonar, mark redcapture",-146.679,64.48254,Tanana drainage,1987,2015,"Evenson 2002, Joy et al. in review",No,No,No,Yes,30,Yes
Kuskokwim,Swift,Swift River,Yes,No,27,,aerial,-156.0122478,61.81476,Middle Kuskokwim River,1976,2010,Staton et al. 2020,No,Yes,No,No,0,No
Kuskokwim,Takotna,Takotna River,Yes,Yes,17,,weir,-155.601,62.96417,Upper Kuskokwim River,1976,2010,Staton et al. 2020,Yes,No,No,No,13,No
Kuskokwim,Tatlawiksuk,Tatlawiksuk River,Yes,Yes,18,,weir,-156.243,61.91917,Upper Kuskokwim River,1976,2010,Staton et al. 2020,Yes,No,No,No,19,No
Kuskokwim,Tuluksak,Tuluksak River,Yes,Yes,21,,"weir, aeiral",-160.55,60.9869,Lower Kuskokwim River,1976,2010,Staton et al. 2020,Yes,Yes,No,No,21,No
Norton Sound,Unalakleet,Unalakleet River,Yes,Yes,22,,"weir, counting tower, test fishery",-160.490167,63.888667,,1985,2005,"Spaeder and Catalano 2012, Schindler et al. 2013, KNB https://knb.ecoinformatics.org/view/urn:uuid:5bf24b80-4910-4625-881d-02a98d5b1ebe",Yes,No,No,No,19,Yes
Yukon US + CDN,Yukon,Yukon River,Yes,,,,,,,,2002,2011,Howard et al. 2020,,,No,,,
Yukon CDN,Carmacks,Carmacks area,Yes,Yes,32,,genetic,-136.30123,62.10214,Canadian Yukon,1982,2009,Connors et al. 2020,No,No,Yes,No,32,No
Yukon CDN,Pelly,Pelly River,Yes,Yes,32,,genetic,-133.217,62.17778,Canadian Yukon,1982,2009,Connors et al. 2020,No,No,Yes,No,32,No
Yukon CDN,Stewart,Stewart River,Yes,Yes,32,,genetic,-137.44255,63.55385,Canadian Yukon,1982,2009,Connors et al. 2020,No,No,Yes,,32,No
Yukon CDN,Teslin,Teslin River,Yes,Yes,32,,genetic,-134.89504,61.56791,Canadian Yukon,1982,2009,Connors et al. 2020,No,No,Yes,,32,No
Yukon CDN,W.Donjek,White and Donjek Rivers,Yes,Yes,32,,genetic,-139.4817,62.46299,Canadian Yukon,1982,2009,Connors et al. 2020,No,No,Yes,No,32,No
Yukon CDN,Yukon_CDN,Canadian Yukon River,Yes,Yes,32,,"genetic, sonar, mark recapture, fish wheel",-141.043735,64.772477,ADFG's Eagle sonar and test netting site (near Canadian border),1982,2012,JTC 2021,,Yes,Yes,Yes,32,No
Yukon CDN,Yukon_CDN_L.Mstm,Canadian Yukon River lower mainstem,Yes,Yes,32,,genetic,-139.3263263,63.7494814,Canadian Yukon,1982,2009,Connors et al. 2020,No,No,Yes,,32,No
Yukon CDN,Yukon_CDN_M.Mstm,Canadian Yukon River middle mainstem,Yes,Yes,32,,genetic,-138.5023342,63.041892,Canadian Yukon,1982,2009,Connors et al. 2020,No,No,Yes,,32,No
Yukon CDN,Yukon_CDN_U.Mstm,Canadian Yukon River upper mainstem and lakes,Yes,Yes,32,,genetic,-135.1588767,61.3785529,Canadian Yukon,1982,2009,Connors et al. 2020,No,No,Yes,,32,No
